,open,high,low,close,base_volume,nan_ohlcv,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dchi,volatility_dcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr,closing_time
837,217.5,218.0,217.5,218.0,22.823,0.0,-1236.978021336151,-1526.0375282400048,0.1894743651434104,8.92405613674453,100.0,3176620.0762388883,627576.9217796024,0.3091524955420498,1024.9203282153383,216.17386799423576,0.25869337339445464,215.8949999999998,216.99677130112536,214.79322869887426,1.0206547637745695,1.4552799196392907,1.0,0.0,216.14000000000016,216.27000000000004,216.01000000000036,0.12029240307193395,7.653846153854239,1.0,0.0,215.3,218.0,1.0,0.0,0.33324238121457483,0.18354414392841195,0.14969823728616288,216.1000000000001,215.8730769230768,216.2470175316182,215.91377515040364,37.186566775365634,85.00862108157325,7.957683434965366,1.2068965517241377,0.4827586206896609,0.7241379310344768,0.012448280279051952,25.136276149802985,500.10676916515706,-0.29499999999981696,3.619011121624515,2.7070453182693566,0.9119658033551583,216.8,216.15,215.15,215.2,100.0,40.0,60.0,215.45176128901304,215.45176128901304,215.770596,0.0,0.0,91.70907585398932,50.69600254196892,90.11943608027956,100.0,95.23809523809545,-0.0,0.6088235294118078,224.101813862171,1.113172541743973,0.6928406466512715,0.6904515346544571,-3.8376709307454737,2019-10-17 08:15:00
838,217.9,217.9,217.7,217.8,14.03709767,0.0,-1236.978021336149,-1540.074625910005,0.17959976468076777,7.248131040923907,85.145547859016,71239.79782068644,548100.1897854715,0.1452489495283394,1023.9800343362416,216.25912815024498,0.2628240360550103,215.9949999999998,217.37264291454053,214.61735708545908,1.2756248195937225,1.1551044472224308,1.0,0.0,216.33000000000015,216.48000000000002,216.18000000000035,0.13867702121743175,5.4000000000048125,1.0,0.0,215.3,218.0,0.0,0.0,0.43244240173626736,0.23332379548998305,0.1991186062462843,216.28333333333345,215.94999999999987,216.48593791136926,216.053495509633,40.4504191202623,76.51737973375342,7.16281569383357,1.2187499999999971,0.5312500000000072,0.6874999999999899,0.015356474812146772,27.085180134897648,298.9450609672901,-0.09499999999979991,4.374549784409547,2.8853721571119992,1.4891776272975479,216.8,216.15,215.15,215.2,96.0,36.0,60.0,215.60465561167226,215.60465561167226,215.770596,0.0,0.0,84.9634479139105,56.15427078503984,84.1624591624599,91.66666666666715,92.46031746031782,-8.33333333333284,0.8976470588235372,224.101813862171,1.020408163265314,-0.09174311926605228,-0.09178522902288933,-3.925893250992496,2019-10-17 08:20:00
839,217.8,218.1,217.8,218.1,26.225,0.0,-1210.753021336149,-1513.849625910005,0.2523914090859248,7.336612320791857,88.37210632117026,171591.99237368596,572613.331553141,0.023244518274798384,1023.9800343362416,216.41451907709208,0.26654163244950757,216.10999999999981,217.7603332996653,214.45966670033434,1.5273085925366505,1.1029085156324343,1.0,0.0,216.54000000000013,216.72000000000003,216.3600000000003,0.16625103906886912,4.833333333336123,1.0,0.0,215.3,218.1,1.0,0.0,0.5291667209286288,0.2924923805777122,0.2366743403509166,216.46666666666678,216.03846153846143,216.734255155774,216.20508843484538,43.57766248838476,75.56065012582472,6.467142415792041,1.2500000000000044,0.46875000000001055,0.7812499999999939,0.018923910135508558,28.71382454793337,225.83826429983193,-0.209999999999809,5.250628505180333,3.180189358709828,2.070439146470505,216.85,216.2,215.15,215.2,100.0,32.0,68.0,215.74837627497192,215.74837627497192,215.770596,0.0,0.0,86.56033580105306,60.585629508956465,85.33251231527156,100.0,97.2222222222224,-0.0,1.2120588235294179,224.101813862171,1.018990273274659,0.13774104683195176,0.13764627087233805,-3.793559770621968,2019-10-17 08:25:00
840,218.5,218.8,218.5,218.8,6.85838,0.0,-1203.894641336149,-1506.991245910005,0.2693454754790587,6.974362846393037,88.9996482588445,3061947.5736253867,883780.1118121718,0.058134813282252056,1027.2665360512135,216.46663267021742,0.3098874692045585,216.25999999999982,218.27534116218186,214.24465883781778,1.8638131528549353,1.1301662586125358,1.0,0.0,216.8200000000001,217.03000000000003,216.6100000000003,0.19370906742908012,5.214285714288363,1.0,0.0,215.3,218.8,1.0,0.0,0.6547579485473989,0.36494549417164956,0.2898124543757493,216.70833333333346,216.15384615384605,217.0520620548857,216.3973041063383,46.739792999455844,80.35504723482504,5.198448728709537,1.2820512820512802,0.4871794871794952,0.7948717948717849,0.0233755922925561,30.14502090057702,218.47745750187553,-0.3599999999998147,6.34244169577391,3.6161551793342332,2.7262865164396763,217.20000000000002,216.55,215.20000000000002,215.2,100.0,28.000000000000004,72.0,215.93650617297416,215.93650617297416,215.770596,0.0,0.0,89.39137936131982,65.44159564143196,87.98482841036092,100.0,97.2222222222224,-0.0,1.6517647058823286,224.101813862171,1.3432144511347872,0.3209536909674515,0.3204397340242693,-3.4847816497573736,2019-10-17 08:30:00
841,218.8,218.8,218.8,218.8,0.0,1.0,-1203.894641336149,-1506.991245910005,0.2693454754790587,5.978025296908317,88.67845952018568,3061947.5736253867,1010034.4134996248,0.02201222375057367,1027.2665360512135,216.47359716533705,0.2788987222841027,216.4099999999998,218.69464439245695,214.12535560754264,2.111403717441112,1.0230573317867098,1.0,0.0,217.11000000000013,217.32000000000002,216.90000000000032,0.19345032472005114,4.523809523811989,1.0,0.0,215.3,218.8,1.0,0.0,0.745694004960427,0.4410951963294051,0.30459880863102196,216.95000000000013,216.26923076923066,217.3209755849033,216.57528157994287,49.67605704545042,80.35504723482504,5.198448728709538,1.388888888888891,0.44444444444445147,0.9444444444444395,0.028180822791755857,31.18545659865859,174.87922705316294,-0.509999999999792,7.384318349313462,4.163771765915454,3.220546583398008,217.20000000000002,216.55,215.32500000000002,215.2,96.0,24.0,72.0,216.22285555567674,216.22285555567674,215.770596,0.0,0.0,89.39137936131982,68.51937412779895,87.74062816616068,100.0,100.00000000000001,-0.0,2.0517647058823343,224.101813862171,1.3432144511347872,0.0,0.0,-3.4847816497573736,2019-10-17 08:35:00
842,218.6,218.7,217.9,217.9,45.0,0.0,-1248.894641336149,-1551.991245910005,0.11011448323046162,-0.6616926026500494,65.03470622051834,-888888.8888888953,772669.0007010598,-0.18510054844607063,1027.2665360512135,216.6962864958701,0.341008850055693,216.5399999999998,218.85292023208441,214.22707976791517,2.136252177043155,0.7940006276771707,0.0,0.0,217.33666666666676,217.6266666666667,217.046666666667,0.26686707259077297,1.4712643678162993,1.0,0.0,215.3,218.8,0.0,0.0,0.7366473938314755,0.5002056358298193,0.23644175800165623,217.1166666666668,216.34999999999988,217.41005626414895,216.67340887031747,48.983799699918436,62.16920225348499,26.653806851665934,1.1333333333333384,0.5555555555555619,0.5777777777777765,0.03214448358460967,32.650209063752044,107.8205550071475,-0.6399999999997874,8.046404650854457,4.776723062464993,3.2696815883894645,217.20000000000002,216.55,215.425,215.2,92.0,20.0,72.0,216.48057000010908,216.48057000010908,215.770596,0.0,0.0,68.02464112382317,60.7813210226027,70.64625850340174,68.96551724137917,89.65517241379308,-31.034482758620825,2.0882352941175952,224.101813862171,0.9263547938860583,-0.41133455210238257,-0.4121828597251742,-3.8817820908689793,2019-10-17 08:40:00
843,218.0,218.1,218.0,218.1,41.0,0.0,-1207.894641336149,-1510.991245910005,0.20443875421493443,0.6042634834427483,52.32866720695856,-60975.60975609409,765047.049481548,-0.1474686071886152,1028.2094149278093,216.85046761816827,0.32690796505012254,216.67999999999978,219.0146091749982,214.34539082500135,2.154891245152701,0.8041194250427735,0.0,0.0,217.55333333333343,217.85333333333332,217.25333333333364,0.27579444120967184,1.4111111111113344,1.0,0.0,215.3,218.8,0.0,0.0,0.7371191669489008,0.5475883420536356,0.18953082489526518,217.3000000000001,216.4384615384614,217.5162014542799,216.779082287331,48.34098930763873,58.975013734408634,25.284362162828906,1.1276595744680902,0.6808510638297925,0.44680851063829763,0.03549108668789431,33.785915624737186,87.22741433023799,-0.7799999999997738,8.788863928829509,5.463939399697744,3.3249245291317644,217.20000000000002,216.55,215.425,215.2,88.0,16.0,72.0,216.71251300009817,216.71251300009817,215.770596,0.0,0.0,69.75474436570194,56.20478585539723,71.54655078352826,75.8620689655167,81.60919540229865,-24.137931034483298,2.0720588235293746,224.101813862171,1.018990273274659,0.09178522257915489,0.09174312570090493,-3.793559770621968,2019-10-17 08:45:00
844,218.0,218.3,217.9,218.3,125.18233496,0.0,-1082.7123063761492,-1385.8089109500052,0.39895487132032886,4.094578270379803,70.14556684741626,15976.695119479526,767044.136371483,0.15242546254127998,1028.2094149278093,217.82271073143292,0.33421716854511085,216.82999999999979,219.17614577551916,214.4838542244804,2.164041669067359,0.8132797661890397,0.0,0.0,217.78000000000006,218.11999999999998,217.44000000000028,0.31224171181912663,1.264705882353112,1.0,0.0,215.6,218.8,0.0,0.0,0.7450429872893096,0.5870792711007704,0.15796371618853922,217.5000000000001,216.53461538461528,217.63678584592913,216.89174285863982,48.0082530721528,58.08077599060558,22.7651202270408,1.0980392156862802,0.6666666666666685,0.43137254901961164,0.03839091679960262,34.93275521834466,81.8254925613346,-0.9299999999997794,9.599165509495814,6.243800774981274,3.3553647345145396,217.20000000000002,216.55,215.425,215.2,84.0,12.0,72.0,216.92126170008837,216.92126170008837,215.770596,0.0,0.0,71.42008184631823,53.55562543498209,66.12064180510946,82.7586206896552,75.86206896551705,-17.241379310344794,2.0344117647058226,224.101813862171,1.1116257526632727,0.09170105456213218,0.09165903483152604,-3.705337450374935,2019-10-17 08:50:00
845,218.3,218.3,218.2,218.2,7.74,0.0,-1090.4523063761492,-1393.5489109500052,0.37814132939530454,3.3990670888969494,70.82007865913064,193798.44961243615,703350.1711760333,0.11124794180604089,1027.7384074083736,217.8319710113601,0.3107954516906021,216.95999999999975,219.30725371444734,214.61274628555216,2.1637663296898895,0.764138467939769,0.0,0.0,218.01333333333338,218.36333333333332,217.66333333333358,0.321081279432328,0.7666666666665868,0.0,0.0,215.6,218.8,0.0,0.0,0.7347833822877874,0.6166200933381738,0.11816328894961359,217.69166666666675,216.62692307692294,217.72343417732463,216.98865079503685,47.699283710630155,56.56345149563249,22.170395484432618,1.1538461538461555,0.6730769230769263,0.48076923076922917,0.04070012611811491,35.87897660209498,76.26076260764376,-1.0599999999997465,10.340927792257256,7.082923481970964,3.2580043102862923,217.60000000000002,216.55,215.425,215.2,80.0,8.0,72.0,217.10913553007953,217.10913553007953,215.770596,0.0,0.0,69.36357043032834,50.84389107466841,66.02128030699414,79.31034482758547,79.31034482758582,-20.689655172414536,1.882352941176407,224.101813862171,1.0653080129689592,-0.04580852038480465,-0.04581901569284952,-3.7494486104984515,2019-10-17 08:55:00
846,218.2,218.2,218.2,218.2,0.0,1.0,-1090.4523063761492,-1393.5489109500052,0.37814132939530454,2.9134860761973855,70.82007865913064,193798.44961243615,703350.1711760333,-0.003545579477783674,1027.7384074083736,217.8319710113601,0.2797159065215419,217.08999999999975,219.4093964732204,214.7706035267791,2.136806368990421,0.739286386095717,0.0,0.0,218.19666666666666,218.46666666666664,217.9266666666669,0.2474831573961119,0.5061728395059597,0.0,0.0,215.9,218.8,0.0,0.0,0.7183716304229222,0.6369704007551235,0.08140122966779872,217.8833333333334,216.71923076923062,217.79675199619777,217.07838036577485,47.412383589216276,56.56345149563249,22.170395484432618,1.1538461538461555,0.6923076923076998,0.4615384615384557,0.042433961847608476,36.629437235494244,66.86419753088079,-1.189999999999742,10.887834291234888,7.890570500816561,2.9972637904183275,217.65,216.55,215.425,215.2,76.0,4.0,72.0,217.27822197707158,217.27822197707158,215.770596,0.0,0.0,69.36357043032834,48.826021279395526,63.15458178812186,79.31034482758547,80.45977011494209,-20.689655172414536,1.6917647058823206,224.101813862171,1.0653080129689592,0.0,0.0,-3.7494486104984515,2019-10-17 09:00:00
847,218.7,219.3,218.7,219.3,35.172,0.0,-1055.2803063761492,-1358.3769109500051,0.4203257766071026,8.024302351026444,73.54677485938137,1364721.937905223,769487.3478489523,0.17731072410632812,1027.7384074083736,217.94983903276008,0.36174431586938993,217.25999999999976,219.70081953449818,214.81918046550135,2.2469111060465976,0.9178924273521647,0.0,0.0,218.32333333333332,218.60333333333332,218.04333333333358,0.25650029772344374,2.244047619048218,1.0,0.0,215.9,219.3,1.0,0.0,0.785076136734773,0.6665915479510534,0.11848458878371959,218.16666666666674,216.853846153846,218.02802091985964,217.24294478312487,48.34234382246046,67.42126406041147,16.628472681040744,1.126984126984128,0.6507936507936548,0.4761904761904733,0.044618142389103235,33.12772313457811,108.13678676507544,-0.7599999999997635,11.364404129667353,8.667220983622983,2.6971831460443703,217.925,216.8,215.425,215.2,100.0,4.0,96.0,217.43039977936442,217.43039977936442,215.770596,0.0,0.0,77.59420321456695,50.12397405129556,68.81881881881858,100.0,86.20689655172369,-0.0,1.7376470588234838,224.101813862171,1.574803149606302,0.5041246562786483,0.5028582024872108,-3.2642258491398235,2019-10-17 09:05:00
848,219.3,219.3,219.3,219.3,0.57,0.0,-1055.2803063761492,-1357.8069109500052,0.4198915807574929,6.877973443736953,73.5868105687082,0.0,699533.9525899566,0.17731072410632812,1027.7384074083736,217.95186987606436,0.3255698842824509,217.42999999999978,219.94085642759373,214.91914357240583,2.3095768087144855,0.8723829008001417,0.0,0.0,218.4733333333333,218.73333333333335,218.2133333333336,0.23801531842166296,2.089743589744097,1.0,0.0,215.9,219.3,1.0,0.0,0.8283907654778773,0.6989513914564182,0.1294393740214591,218.4000000000001,217.00769230769217,218.223710009112,217.39531924363413,49.20587832475862,67.42126406041147,16.628472681040744,1.2222222222222263,0.6507936507936548,0.5714285714285715,0.04692077507537574,31.66769886606206,109.60354118554443,0.5700000000002206,11.90585726106832,9.406690845388315,2.499166415680005,217.95000000000002,216.8,215.3,215.2,96.0,4.0,92.0,217.6547518058407,217.6547518058407,215.770596,0.0,0.0,77.59420321456695,51.05722827223712,68.81881881881858,100.0,93.10344827586187,-0.0,1.884705882352904,224.101813862171,1.2933025404157095,0.0,0.0,-3.2642258491398235,2019-10-17 09:10:00
849,219.2,219.2,219.1,219.1,1.5409633,0.0,-1056.821269676149,-1359.3478742500051,0.4182319422714261,5.851378286060242,73.287181343422,-973417.0826781623,560121.3663176134,-0.0014053472868218253,1027.7384074083736,217.95665470232947,0.31301289585420755,217.58999999999983,220.09830620140158,215.08169379859808,2.305534446805233,0.8009999335719673,0.0,0.0,218.58666666666664,218.82666666666665,218.34666666666695,0.21959253385371427,1.5694444444448088,1.0,0.0,215.9,219.3,0.0,0.0,0.8369319616101905,0.7265475054871726,0.11038445612301784,218.49166666666676,217.15384615384602,218.358523853864,217.5215918922538,49.33148710636073,64.04542435816374,20.80295555202618,1.2000000000000044,0.6615384615384663,0.5384615384615381,0.04892955016937004,30.914615423997482,93.64747986878706,0.2100000000001785,12.269789719445162,10.065285070240675,2.2045046492044875,217.95000000000002,216.8,215.3,215.2,92.0,4.0,88.0,217.85218158913983,217.85218158913983,215.770596,0.0,0.0,73.43414148909486,50.3527959175421,80.44823597455081,94.11764705882304,98.03921568627437,-5.882352941176962,1.9961764705882388,224.101813862171,0.5045871559633002,-0.09119927040583953,-0.09124088224217175,-3.352448169386857,2019-10-17 09:15:00
850,219.1,219.1,219.1,219.1,0.0,1.0,-1056.821269676149,-1359.3478742500051,0.604878111279423,5.01546710233735,68.87403615606672,-973417.0826781623,557510.4492157266,-0.0014053472868218253,1027.7384074083736,218.22158382727767,0.2817116062687868,217.74999999999986,220.21454864021598,215.28545135978374,2.2636497269493674,0.7738838215588538,0.0,0.0,218.62666666666664,218.83666666666664,218.4166666666669,0.19210831249606564,1.6269841269845664,1.0,0.0,215.9,219.3,0.0,0.0,0.8340860957695782,0.7480552235436538,0.08603087222592432,218.60000000000005,217.29999999999987,218.4725971071157,217.6385110113461,49.44812383213412,64.04542435816374,20.80295555202618,1.2280701754386005,0.7719298245614045,0.45614035087719607,0.05055804625504681,30.431531911584088,87.62995968598804,0.3500000000001364,12.435104230132415,10.626483501442781,1.8086207286896343,218.025,216.8,215.3,215.2,88.0,4.0,84.0,218.02591979844306,218.02591979844306,215.770596,0.0,0.0,73.43414148909486,49.814180202906385,80.23933072116812,88.888888888888,94.33551198257038,-11.111111111111988,2.0691176470588175,224.101813862171,0.5968778696051346,0.0,0.0,-3.352448169386857,2019-10-17 09:20:00
851,218.1,218.2,218.1,218.1,22.545,0.0,-1079.3662696761492,-1381.8928742500052,0.515104945636809,1.0782575162891574,61.93557200890666,-421379.46329560824,230419.58198531784,-0.10289821999087176,1027.7384074083736,218.24267020305868,0.3535404456419081,217.8599999999999,220.17637648062464,215.54362351937516,2.126481667699202,0.5518050502600866,0.0,0.0,218.55999999999995,218.77999999999992,218.34000000000023,0.20131771595886036,-0.5454545454554732,0.0,1.0,215.9,219.3,0.0,0.0,0.7425790943757136,0.7469599977100658,-0.00438090333435226,218.60000000000005,217.3961538461537,218.41527447525175,217.67269538087604,46.80720721957266,49.63408572278526,38.62367323637059,1.1153846153846236,0.8846153846153819,0.23076923076924172,0.05085984857415639,30.179208285864526,21.513130220553144,0.9400000000001114,12.094066167101492,11.076223669914674,1.0178424971868179,218.025,216.8,215.3,215.2,84.0,4.0,80.0,219.3,218.02591979844306,219.3,0.0,1.0,56.018442873596406,42.80577394762562,51.27526794193445,25.0,69.33551198257038,-75.0,1.990000000000009,224.101813862171,0.0,-0.45641259698767644,-0.4574573393837156,-3.793559770621968,2019-10-17 09:25:00
852,218.1,218.2,218.1,218.2,78.62,0.0,-1000.7462696761492,-1303.2728742500053,0.5942533598826417,2.0473635853906424,71.81947066703788,0.0,223943.23672889182,-0.0668505354425015,1027.7384074083736,218.24328079237583,0.32818640107771674,217.9749999999999,220.1121710273143,215.83782897268551,1.9609322420593145,0.5526396804758341,0.0,0.0,218.55999999999995,218.7099999999999,218.41000000000022,0.13726207906280674,-0.7000000000015537,0.0,1.0,215.9,219.3,0.0,0.0,0.6704003429204306,0.7316480667521389,-0.06124772383170829,218.55000000000004,217.4961538461537,218.38215532521303,217.7117549822926,44.35492750790844,48.45977693791845,37.70986333890181,1.1000000000000103,0.8799999999999968,0.22000000000001352,0.05025129285890186,30.086405524892918,18.21721596441204,0.8250000000001023,11.842890315157181,11.415559935062191,0.4273303800949897,218.10000000000002,216.8,215.3,215.2,80.0,4.0,76.0,219.276,218.02591979844306,219.276,0.0,0.0,57.11377390766582,37.86027256436985,54.32752613240405,26.66666666666515,46.85185185185109,-73.33333333333485,1.750882352941204,224.101813862171,-0.27422303473492815,0.04585052728105499,0.045840019138676524,-3.7494486104984515,2019-10-17 09:30:00
853,218.3,218.3,218.3,218.3,0.24,0.0,-1000.7462696761492,-1303.0328742500053,0.5939574033260948,1.7583116446205516,69.81275038296684,0.0,208343.96469492037,0.03615767538246745,1028.2094149278091,218.2608231815337,0.30536776096994733,218.09499999999994,220.01069830609944,216.17930169390044,1.7567558230124494,0.5535052934346077,0.0,0.0,218.58333333333331,218.72333333333327,218.44333333333356,0.12809759816990482,-0.511904761906032,0.0,1.0,215.9,219.3,0.0,0.0,0.6141873571031056,0.7081559248223324,-0.09396856771922679,218.50833333333335,217.58846153846142,218.36951604441106,217.75532868730795,42.25735838859733,49.74035593710113,36.77291630637385,1.1041666666666705,0.9166666666666612,0.18750000000000933,0.049051425086830136,30.01690349481392,23.359381564590425,-0.19499999999993634,11.660043603533007,11.644546389955213,0.015497213577793545,218.15,217.0,215.45000000000002,215.2,76.0,4.0,72.0,219.25248000000002,218.02591979844306,219.25248000000002,0.0,0.0,58.23394140844309,34.355475609475825,54.83333333333356,28.57142857142886,26.746031746031377,-71.42857142857113,1.4773529411764628,224.101813862171,-0.22851919561243145,0.04582951420715187,0.04581901569284952,-3.705337450374935,2019-10-17 09:35:00
